Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2021-05-04,4.27,4.27,4.27,4.27,4.27,300,3,1281.0,300,100.0,0.0,0.0,1620086400.0
2021-03-19,4.27,4.27,4.27,4.27,4.27,100,1,427.0,100,100.0,0.0,0.0,1616112000.0
2021-02-26,4.28,4.28,4.07,4.07,4.069675723049956,2282,3,9287.0,2282,100.0,0.21,-0.21,1614297600.0
2021-02-04,4.28,4.28,4.28,4.28,4.270833333333333,48,1,205.0,48,100.0,0.0,0.0,1612396800.0
2021-01-20,4.29,4.29,4.29,4.29,4.29,200,1,858.0,200,100.0,0.0,0.0,1611100800.0
2021-01-19,4.09,4.09,4.09,4.09,4.09,200,1,818.0,200,100.0,0.0,0.0,1611014400.0
2021-01-18,4.09,4.09,4.09,4.09,4.09,100,1,409.0,100,100.0,0.0,0.0,1610928000.0
2021-01-15,3.9,3.9,3.9,3.9,3.9,300,3,1170.0,300,100.0,0.0,0.0,1610668800.0
2021-01-14,3.86,3.86,3.74,3.74,3.8,400,3,1520.0,400,100.0,0.12,-0.12,1610582400.0
2020-12-03,3.68,3.68,3.68,3.68,3.0,1,1,3.0,1,100.0,0.0,0.0,1606953600.0
2020-11-26,3.68,3.68,3.68,3.68,3.65,20,1,73.0,20,100.0,0.0,0.0,1606348800.0
2020-11-20,3.68,3.68,3.68,3.68,3.68,1000,1,3680.0,1000,100.0,0.0,0.0,1605830400.0
2020-11-18,3.54,3.54,3.38,3.51,3.42,50,3,171.0,50,100.0,0.16,-0.03,1605657600.0
2020-11-04,3.38,3.38,3.38,3.38,3.3774834437086088,151,4,510.0,151,100.0,0.0,0.0,1604448000.0
2020-10-28,3.22,3.22,3.22,3.22,3.22,50,1,161.0,50,100.0,0.0,0.0,1603843200.0
2020-08-25,3.22,3.22,3.22,3.22,3.0,1,1,3.0,1,100.0,0.0,0.0,1598313600.0
2020-08-24,3.15,3.15,3.15,3.15,3.149171270718232,181,2,570.0,181,100.0,0.0,0.0,1598227200.0
2020-08-21,3.15,3.15,3.15,3.15,3.1487603305785123,121,2,381.0,121,100.0,0.0,0.0,1597968000.0
